Datetime,Tmax(C),Tmin(C),Prcp(mm),Day,Month,Year,ET0
2015-12-04,5.9,-1.2,1.8,4,12,2015,0.56
2015-12-05,7.3,3.2,0.0,5,12,2015,0.54
2015-12-06,10.4,6.2,0.0,6,12,2015,0.51
2015-12-07,10.1,0.8,0.0,7,12,2015,0.85
2015-12-08,2.8,-1.2,0.0,8,12,2015,0.44
2015-12-09,5.9,-1.9,0.0,9,12,2015,0.58
2015-12-10,9.0,0.3,0.0,10,12,2015,0.85
2015-12-11,12.0,8.6,14.6,11,12,2015,0.61
2015-12-12,11.1,6.3,0.0,12,12,2015,0.52
2015-12-13,7.4,-0.5,0.0,13,12,2015,0.65
2015-12-14,4.6,0.7,2.0,14,12,2015,0.53
2015-12-15,10.4,2.3,27.6,15,12,2015,0.92
2015-12-16,4.7,-0.2,0.0,16,12,2015,0.42
2015-12-17,11.1,-0.5,13.6,17,12,2015,1.15
2015-12-18,12.3,3.3,21.2,18,12,2015,1.06
2015-12-19,4.8,-0.4,0.4,19,12,2015,0.52
2015-12-20,1.8,-2.9,0.2,20,12,2015,0.36
2015-12-21,10.2,1.2,0.0,21,12,2015,0.9
2015-12-22,11.6,3.9,21.8,22,12,2015,0.93
2015-12-23,8.4,4.1,0.4,23,12,2015,0.59
2015-12-24,12.8,5.8,26.8,24,12,2015,0.94
2015-12-25,12.2,5.4,0.0,25,12,2015,0.73
2015-12-26,7.5,0.1,0.0,26,12,2015,0.57
2015-12-27,3.1,0.4,15.0,27,12,2015,0.43
2015-12-28,1.3,-9.0,0.4,28,12,2015,0.65
2015-12-29,-4.4,-9.0,14.0,29,12,2015,0.38
2015-12-30,0.2,-5.9,0.2,30,12,2015,0.51
2015-12-31,4.8,0.2,1.2,31,12,2015,0.54
2016-01-01,4.8,1.1,0.0,1,1,2016,0.48
2016-01-02,3.4,0.7,0.0,2,1,2016,0.37
2016-01-03,5.4,-1.7,0.0,3,1,2016,0.73
2016-01-04,1.3,-8.4,0.2,4,1,2016,0.69
2016-01-05,-1.0,-11.2,0.0,5,1,2016,0.52
2016-01-06,6.4,-1.1,0.0,6,1,2016,0.58
2016-01-07,5.5,-3.8,0.0,7,1,2016,0.66
2016-01-08,3.1,-4.5,0.0,8,1,2016,0.53
2016-01-09,2.2,-3.0,0.0,9,1,2016,0.5
2016-01-10,11.6,1.1,21.6,10,1,2016,1.15
2016-01-11,11.1,-1.9,5.0,11,1,2016,1.19
2016-01-12,0.2,-3.4,8.4,12,1,2016,0.37
2016-01-13,2.6,-4.7,1.0,13,1,2016,0.66
2016-01-14,-2.9,-6.0,0.0,14,1,2016,0.32
2016-01-15,-2.5,-7.9,0.0,15,1,2016,0.38
2016-01-16,0.8,-4.7,21.6,16,1,2016,0.54
2016-01-17,1.2,-2.2,0.2,17,1,2016,0.41
2016-01-18,-1.0,-5.7,4.0,18,1,2016,0.43
2016-01-19,-4.5,-8.6,4.8,19,1,2016,0.35
2016-01-20,-1.4,-4.8,0.0,20,1,2016,0.38
2016-01-21,-3.1,-5.4,0.0,21,1,2016,0.3
2016-01-22,-3.3,-9.3,0.0,22,1,2016,0.43
2016-01-23,-5.3,-10.7,0.0,23,1,2016,0.39
2016-01-24,0.0,-7.1,2.0,24,1,2016,0.55
2016-01-25,-0.4,-8.5,0.0,25,1,2016,0.58
2016-01-26,7.5,-8.5,0.4,26,1,2016,1.21
2016-01-27,6.7,-2.9,0.0,27,1,2016,0.93
2016-01-28,4.0,-6.1,0.0,28,1,2016,0.83
2016-01-29,1.7,-1.6,14.1,29,1,2016,0.47
2016-01-30,3.0,-2.5,0.0,30,1,2016,0.61
2016-01-31,6.8,2.8,2.4,31,1,2016,0.63
2016-02-01,9.8,2.0,0.0,1,2,2016,0.96
2016-02-02,3.7,-5.5,0.0,2,2,2016,0.81
2016-02-03,8.6,-6.0,1.8,3,2,2016,1.28
2016-02-04,10.5,4.5,11.2,4,2,2016,0.87
2016-02-05,4.5,-2.8,39.0,5,2,2016,0.76
2016-02-06,1.8,-5.1,0.0,6,2,2016,0.7
2016-02-07,6.3,-4.4,0.0,7,2,2016,1.03
2016-02-08,-4.1,-6.3,15.6,8,2,2016,0.32
2016-02-09,-0.6,-4.2,4.2,9,2,2016,0.49
2016-02-10,0.0,-3.1,1.6,10,2,2016,0.47
2016-02-11,2.7,-6.6,4.0,11,2,2016,0.83
2016-02-12,-4.8,-10.4,1.4,12,2,2016,0.46
2016-02-13,-7.2,-10.8,2.0,13,2,2016,0.35
2016-02-14,-9.6,-11.9,2.4,14,2,2016,0.29
2016-02-15,-0.7,-10.8,0.2,15,2,2016,0.77
2016-02-16,10.5,-1.5,15.8,16,2,2016,1.36
2016-02-17,8.4,-1.7,0.2,17,2,2016,1.17
2016-02-18,4.4,-4.0,0.0,18,2,2016,1.02
2016-02-19,1.3,-5.2,0.0,19,2,2016,0.85
2016-02-20,5.9,-2.3,3.2,20,2,2016,0.89
2016-02-21,7.3,2.1,0.0,21,2,2016,0.96
2016-02-22,2.2,-8.1,0.0,22,2,2016,1.05
2016-02-23,-0.5,-9.6,0.0,23,2,2016,0.88
2016-02-24,11.2,-1.3,3.6,24,2,2016,1.42
2016-02-25,12.9,5.3,50.4,25,2,2016,1.11
2016-02-26,5.3,-4.5,0.4,26,2,2016,1.03
2016-02-27,1.7,-6.7,0.0,27,2,2016,1.05
2016-02-28,7.2,1.5,0.0,28,2,2016,1.19
2016-02-29,10.3,2.6,0.0,29,2,2016,1.49
2016-03-01,5.5,-4.7,0.0,1,3,2016,1.35
2016-03-02,9.8,-4.1,15.8,2,3,2016,1.4
2016-03-03,-4.2,-8.9,0.0,3,3,2016,0.66
2016-03-04,-0.4,-11.0,3.2,4,3,2016,0.98
2016-03-05,-1.0,-6.7,2.2,5,3,2016,0.77
2016-03-06,0.9,-8.8,0.0,6,3,2016,1.06
2016-03-07,3.9,-5.3,3.4,7,3,2016,1.18
2016-03-08,6.6,-2.5,0.0,8,3,2016,1.5
2016-03-09,7.9,-3.1,0.0,9,3,2016,1.33
2016-03-10,13.5,1.4,9.8,10,3,2016,1.7
2016-03-11,5.0,-2.4,9.2,11,3,2016,1.11
2016-03-12,5.2,-2.6,0.0,12,3,2016,1.46
2016-03-13,8.3,-3.4,0.0,13,3,2016,1.83
2016-03-14,5.4,-5.1,0.0,14,3,2016,1.6
2016-03-15,6.2,-0.3,21.6,15,3,2016,1.04
2016-03-16,10.7,5.8,13.8,16,3,2016,1.26
2016-03-17,6.7,2.5,5.0,17,3,2016,0.92
2016-03-18,7.9,-1.6,0.6,18,3,2016,1.46
2016-03-19,0.3,-3.9,0.2,19,3,2016,1.09
2016-03-20,-0.3,-6.2,0.0,20,3,2016,1.25
2016-03-21,0.5,-3.4,11.4,21,3,2016,0.59
2016-03-22,3.5,-1.2,0.0,22,3,2016,1.33
2016-03-23,7.1,-2.3,2.4,23,3,2016,1.28
2016-03-24,0.2,-3.4,0.0,24,3,2016,0.66
2016-03-25,13.6,0.2,16.8,25,3,2016,1.81
2016-03-26,6.6,-0.1,0.0,26,3,2016,1.54
2016-03-27,5.6,-1.0,0.0,27,3,2016,1.48
2016-03-28,10.8,0.2,17.8,28,3,2016,1.53
2016-03-29,4.8,0.3,1.4,29,3,2016,1.1
2016-03-30,5.7,0.0,0.0,30,3,2016,1.82
2016-03-31,12.1,4.3,0.0,31,3,2016,2.21
2016-04-01,12.7,7.4,22.8,1,4,2016,1.12
2016-04-02,10.0,4.7,15.2,2,4,2016,0.99
2016-04-03,5.1,-5.2,1.4,3,4,2016,1.18
2016-04-04,-1.7,-5.6,9.6,4,4,2016,1.02
2016-04-05,-2.4,-7.6,0.0,5,4,2016,1.17
2016-04-06,2.5,-6.7,0.0,6,4,2016,1.72
2016-04-07,11.4,2.4,4.6,7,4,2016,1.88
2016-04-08,10.2,4.4,15.0,8,4,2016,1.48
2016-04-09,6.7,0.2,2.4,9,4,2016,1.81
2016-04-10,3.2,-1.9,1.0,10,4,2016,1.75
2016-04-11,8.5,0.7,2.6,11,4,2016,1.44
2016-04-12,10.6,4.2,24.2,12,4,2016,1.22
2016-04-13,9.8,1.4,0.0,13,4,2016,2.54
2016-04-14,11.4,0.4,0.0,14,4,2016,2.64
2016-04-15,11.7,0.6,0.0,15,4,2016,2.75
2016-04-16,13.3,1.6,0.0,16,4,2016,2.94
2016-04-17,9.8,1.7,0.0,17,4,2016,2.57
2016-04-18,16.9,2.4,0.0,18,4,2016,3.06
2016-04-19,10.4,1.9,0.0,19,4,2016,2.22
2016-04-20,11.0,0.8,0.0,20,4,2016,2.8
2016-04-21,11.8,4.1,0.0,21,4,2016,2.86
2016-04-22,19.0,3.9,0.0,22,4,2016,3.71
2016-04-23,13.7,5.2,4.4,23,4,2016,1.72
2016-04-24,8.4,-0.4,0.0,24,4,2016,2.64
2016-04-25,8.5,0.5,0.0,25,4,2016,2.61
2016-04-26,6.3,-1.3,6.2,26,4,2016,1.2
2016-04-27,7.9,-2.0,0.0,27,4,2016,2.62
2016-04-28,5.9,-2.0,0.0,28,4,2016,2.41
2016-04-29,7.0,-2.9,0.0,29,4,2016,2.58
2016-04-30,11.2,-0.8,0.0,30,4,2016,3.07
2016-05-01,12.1,0.4,0.0,1,5,2016,2.88
2016-05-02,12.9,5.8,4.2,2,5,2016,1.91
2016-05-03,8.2,5.9,0.6,3,5,2016,1.24
2016-05-04,11.3,4.4,3.2,4,5,2016,1.89
2016-05-05,12.9,5.2,23.4,5,5,2016,1.81
2016-05-06,11.8,6.4,7.0,6,5,2016,2.01
2016-05-07,17.2,6.9,0.0,7,5,2016,2.56
2016-05-08,11.6,5.7,2.0,8,5,2016,2.33
2016-05-09,8.8,4.7,0.0,9,5,2016,2.42
2016-05-10,10.9,5.6,0.0,10,5,2016,3.08
2016-05-11,13.6,4.8,0.0,11,5,2016,3.52
2016-05-12,14.8,4.0,0.0,12,5,2016,3.51
2016-05-13,16.7,7.3,9.8,13,5,2016,3.33
2016-05-14,15.6,8.8,2.0,14,5,2016,3.07
2016-05-15,13.4,7.6,1.0,15,5,2016,2.27
2016-05-16,9.0,5.2,1.6,16,5,2016,1.85
2016-05-17,11.7,5.1,0.0,17,5,2016,3.27
2016-05-18,14.3,4.6,0.0,18,5,2016,3.63
2016-05-19,15.9,4.0,0.0,19,5,2016,3.05
2016-05-20,15.0,7.8,0.0,20,5,2016,3.45
2016-05-21,18.0,9.1,0.0,21,5,2016,4.04
2016-05-22,13.3,9.5,31.2,22,5,2016,1.32
2016-05-23,17.2,8.6,0.2,23,5,2016,2.35
2016-05-24,19.8,8.6,0.4,24,5,2016,3.43
2016-05-25,16.6,9.0,0.4,25,5,2016,3.3
2016-05-26,20.4,8.6,0.0,26,5,2016,4.37
2016-05-27,16.1,8.2,0.0,27,5,2016,2.75
2016-05-28,21.9,10.9,0.0,28,5,2016,4.27
2016-05-29,16.0,9.3,0.0,29,5,2016,2.29
2016-05-30,14.7,10.3,24.6,30,5,2016,1.52
2016-05-31,14.6,9.7,0.0,31,5,2016,2.19
2016-06-01,24.7,9.2,0.0,1,6,2016,5.3
2016-06-02,17.4,7.6,0.0,2,6,2016,4.19
2016-06-03,19.1,8.6,0.0,3,6,2016,3.27
2016-06-04,15.3,10.7,0.0,4,6,2016,2.89
2016-06-05,17.0,10.9,0.2,5,6,2016,3.17
2016-06-06,16.4,11.4,5.0,6,6,2016,2.62
2016-06-07,20.2,10.3,4.0,7,6,2016,3.29
2016-06-08,16.9,10.0,1.2,8,6,2016,3.36
2016-06-09,13.3,9.6,0.0,9,6,2016,3.0
2016-06-10,14.2,8.6,0.4,10,6,2016,2.25
2016-06-11,16.7,8.1,0.8,11,6,2016,3.39
2016-06-12,16.9,9.2,2.6,12,6,2016,2.09
2016-06-13,13.5,9.0,1.4,13,6,2016,1.95
2016-06-14,14.4,7.6,0.0,14,6,2016,2.57
2016-06-15,16.1,7.2,0.6,15,6,2016,3.65
2016-06-16,18.7,9.5,0.0,16,6,2016,4.14
2016-06-17,18.1,7.8,0.0,17,6,2016,4.44
2016-06-18,18.2,6.1,0.0,18,6,2016,4.5
2016-06-19,19.3,9.9,0.0,19,6,2016,4.56
2016-06-20,20.6,10.4,0.0,20,6,2016,4.79
2016-06-21,19.0,10.4,0.0,21,6,2016,2.98
2016-06-22,21.7,11.2,0.4,22,6,2016,4.58
2016-06-23,19.1,9.6,0.0,23,6,2016,4.35
2016-06-24,21.8,8.3,0.0,24,6,2016,4.99
2016-06-25,23.4,8.5,0.0,25,6,2016,5.25
2016-06-26,23.7,9.4,0.0,26,6,2016,5.12
2016-06-27,21.7,9.9,0.0,27,6,2016,4.87
2016-06-28,23.3,13.7,1.0,28,6,2016,4.15
2016-06-29,21.3,15.4,2.6,29,6,2016,2.68
2016-06-30,20.5,11.1,3.2,30,6,2016,3.46
2016-07-01,23.7,10.8,0.0,1,7,2016,5.03
2016-07-02,19.5,13.6,7.8,2,7,2016,2.42
2016-07-03,19.9,11.8,0.0,3,7,2016,4.61
2016-07-04,21.1,12.9,0.0,4,7,2016,4.7
2016-07-05,21.6,14.5,0.0,5,7,2016,3.61
2016-07-06,21.1,14.4,0.0,6,7,2016,3.94
2016-07-07,19.6,14.5,4.6,7,7,2016,2.11
2016-07-08,18.9,13.6,0.2,8,7,2016,2.0
2016-07-09,18.2,13.3,0.0,9,7,2016,2.16
2016-07-10,16.0,12.6,15.4,10,7,2016,1.38
2016-07-11,20.0,11.7,0.0,11,7,2016,3.74
2016-07-12,21.5,13.4,0.0,12,7,2016,4.44
2016-07-13,22.0,12.9,0.0,13,7,2016,4.63
2016-07-14,23.9,15.1,6.6,14,7,2016,4.55
2016-07-15,24.9,16.1,0.0,15,7,2016,3.93
2016-07-16,24.7,13.4,0.0,16,7,2016,4.76
2016-07-17,22.2,14.5,0.6,17,7,2016,2.33
2016-07-18,21.0,16.5,0.0,18,7,2016,2.63
2016-07-19,23.2,13.0,0.0,19,7,2016,4.4
2016-07-20,19.9,12.1,0.0,20,7,2016,4.38
2016-07-21,23.9,12.7,0.0,21,7,2016,4.79
2016-07-22,21.6,15.7,0.0,22,7,2016,3.75
2016-07-23,22.7,15.4,4.2,23,7,2016,3.63
2016-07-24,24.7,14.7,2.0,24,7,2016,4.55
2016-07-25,26.6,13.5,0.0,25,7,2016,5.14
2016-07-26,24.6,16.2,2.0,26,7,2016,3.46
2016-07-27,26.9,15.1,0.0,27,7,2016,5.25
2016-07-28,25.0,13.6,0.0,28,7,2016,4.63
2016-07-29,25.4,16.6,0.0,29,7,2016,2.95
2016-07-30,23.5,13.8,0.0,30,7,2016,4.38
2016-07-31,25.9,12.2,0.0,31,7,2016,4.54
2016-08-01,28.3,15.1,0.6,1,8,2016,4.02
2016-08-02,25.7,13.5,0.2,2,8,2016,3.52
2016-08-03,22.4,12.2,0.0,3,8,2016,4.45
2016-08-04,21.3,11.3,0.0,4,8,2016,4.07
2016-08-05,22.3,13.7,0.0,5,8,2016,3.99
2016-08-06,22.9,14.9,0.0,6,8,2016,3.3
2016-08-07,22.3,13.3,0.0,7,8,2016,4.36
2016-08-08,21.5,12.8,0.0,8,8,2016,4.24
2016-08-09,21.0,11.7,0.0,9,8,2016,4.08
2016-08-10,22.5,11.9,2.6,10,8,2016,3.55
2016-08-11,22.5,15.8,0.2,11,8,2016,2.61
2016-08-12,22.9,16.1,0.0,12,8,2016,2.25
2016-08-13,23.4,17.8,0.7,13,8,2016,2.4
2016-08-14,25.4,16.9,1.9,14,8,2016,3.11
2016-08-15,25.7,13.4,0.0,15,8,2016,3.95
2016-08-16,23.5,13.3,3.8,16,8,2016,3.91
2016-08-17,22.1,14.0,7.4,17,8,2016,2.38
2016-08-18,22.8,13.4,0.0,18,8,2016,3.92
2016-08-19,23.6,13.7,0.0,19,8,2016,4.24
2016-08-20,23.2,11.8,0.0,20,8,2016,3.91
2016-08-21,26.8,16.2,0.6,21,8,2016,4.22
2016-08-22,22.9,14.1,1.8,22,8,2016,2.31
2016-08-23,19.5,13.0,0.0,23,8,2016,3.59
2016-08-24,23.9,14.5,0.0,24,8,2016,3.93
2016-08-25,22.25,16.1,0.0,25,8,2016,3.44
2016-08-26,20.6,16.3,0.0,26,8,2016,1.57
2016-08-27,25.4,14.9,0.0,27,8,2016,4.26
2016-08-28,23.7,13.5,0.0,28,8,2016,3.95
2016-08-29,21.1,13.3,0.0,29,8,2016,2.53
2016-08-30,21.1,11.6,0.0,30,8,2016,3.4
2016-08-31,20.9,15.6,0.0,31,8,2016,2.29
2016-09-01,20.4,13.7,0.0,1,9,2016,1.93
2016-09-02,21.1,10.2,0.4,2,9,2016,2.95
2016-09-03,20.9,10.2,0.0,3,9,2016,3.4
2016-09-04,23.0,9.9,0.0,4,9,2016,3.41
2016-09-05,25.5,10.1,0.0,5,9,2016,3.63
2016-09-06,27.3,17.0,0.6,6,9,2016,2.86
2016-09-07,27.3,17.6,0.0,7,9,2016,3.9
2016-09-08,26.0,18.0,0.0,8,9,2016,3.2
2016-09-09,22.4,16.1,0.0,9,9,2016,2.08
2016-09-10,27.0,15.1,0.0,10,9,2016,4.01
2016-09-11,20.6,13.1,0.0,11,9,2016,1.92
2016-09-12,18.3,10.6,0.0,12,9,2016,2.92
2016-09-13,21.1,13.0,0.0,13,9,2016,3.02
2016-09-14,21.1,12.5,2.2,14,9,2016,2.88
2016-09-15,18.0,7.3,0.0,15,9,2016,2.92
2016-09-16,19.6,5.3,0.0,16,9,2016,3.15
2016-09-17,21.2,7.8,0.0,17,9,2016,3.22
2016-09-18,21.9,17.0,4.4,18,9,2016,1.53
2016-09-19,21.0,16.6,38.6,19,9,2016,1.49
2016-09-20,21.3,15.6,5.8,20,9,2016,1.83
2016-09-21,23.1,14.4,0.0,21,9,2016,2.83
2016-09-22,21.6,11.2,0.0,22,9,2016,2.98
2016-09-23,19.2,8.1,0.6,23,9,2016,1.94
2016-09-24,14.9,7.866666666666666,0.0,24,9,2016,2.22
2016-09-25,14.4,7.633333333333334,0.8,25,9,2016,1.82
2016-09-26,14.8,7.4,0.0,26,9,2016,2.17
2016-09-27,15.7,9.6,19.2,27,9,2016,1.19
2016-09-28,16.0,11.1,0.0,28,9,2016,1.39
2016-09-29,18.4,5.8,0.0,29,9,2016,2.53
2016-09-30,17.2,4.6,0.0,30,9,2016,2.23
2016-10-01,18.9,8.2,0.0,1,10,2016,1.98
2016-10-02,16.9,11.9,3.6,2,10,2016,1.39
2016-10-03,18.8,5.3,0.2,3,10,2016,2.2
2016-10-04,15.9,2.8,0.0,4,10,2016,2.27
2016-10-05,18.2,2.5,0.0,5,10,2016,2.57
2016-10-06,17.8,3.1,0.0,6,10,2016,2.45
2016-10-07,21.7,8.5,0.0,7,10,2016,2.65
2016-10-08,20.0,6.3,0.0,8,10,2016,2.45
2016-10-09,18.7,9.8,33.2,9,10,2016,1.57
2016-10-10,10.6,5.6,16.0,10,10,2016,0.92
2016-10-11,12.4,3.2,0.0,11,10,2016,1.67
2016-10-12,16.2,5.0,0.0,12,10,2016,1.94
2016-10-13,19.6,6.8,0.0,13,10,2016,2.22
2016-10-14,14.3,2.4,0.0,14,10,2016,1.84
2016-10-15,12.2,0.6,0.0,15,10,2016,1.66
2016-10-16,14.4,1.1,0.2,16,10,2016,1.77
2016-10-17,17.8,6.2,0.0,17,10,2016,1.98
2016-10-18,16.6,6.8,0.0,18,10,2016,1.6
2016-10-19,17.3,7.9,0.0,19,10,2016,1.49
2016-10-20,17.0,3.4,0.0,20,10,2016,1.97
2016-10-21,19.8,10.4,7.4,21,10,2016,1.54
2016-10-22,19.2,10.6,10.6,22,10,2016,1.44
2016-10-23,11.0,7.4,3.4,23,10,2016,0.86
2016-10-24,13.0,6.7,0.0,24,10,2016,1.19
2016-10-25,8.1,3.7,4.4,25,10,2016,0.79
2016-10-26,8.8,3.8,0.2,26,10,2016,0.83
2016-10-27,11.1,2.5,0.0,27,10,2016,1.2
2016-10-28,9.0,4.85,20.4,28,10,2016,0.71
2016-10-29,11.5,7.2,0.2,29,10,2016,0.83
2016-10-30,11.9,7.2,0.0,30,10,2016,0.86
2016-10-31,8.8,6.1,2.4,31,10,2016,0.62
2016-11-01,10.2,3.4,0.0,1,11,2016,0.95
2016-11-02,10.7,3.3,0.6,2,11,2016,0.99
2016-11-03,11.3,6.6,9.6,3,11,2016,0.81
2016-11-04,8.9,1.6,0.6,4,11,2016,0.91
2016-11-05,7.8,-0.3,0.8,5,11,2016,0.91
2016-11-06,7.3,3.9,0.8,6,11,2016,0.61
2016-11-07,10.0,-1.5,0.0,7,11,2016,1.14
2016-11-08,13.1,-2.1,0.0,8,11,2016,1.46
2016-11-09,12.9,0.6,0.0,9,11,2016,1.32
2016-11-10,8.8,1.8,0.0,10,11,2016,0.83
2016-11-11,13.6,4.2,0.4,11,11,2016,1.16
2016-11-12,8.9,1.4,0.0,12,11,2016,0.83
2016-11-13,11.3,6.4,0.0,13,11,2016,0.76
2016-11-14,13.7,1.9,0.0,14,11,2016,1.23
2016-11-15,13.6,4.2,0.0,15,11,2016,1.15
2016-11-16,15.6,8.1,17.2,16,11,2016,1.1
2016-11-17,12.1,9.1,0.0,17,11,2016,0.63
2016-11-18,10.6,7.9,2.2,18,11,2016,0.58
2016-11-19,11.6,6.9,1.2,19,11,2016,0.74
2016-11-20,12.1,6.6,1.0,20,11,2016,0.81
2016-11-21,7.4,1.6,4.0,21,11,2016,0.7
2016-11-22,5.3,1.0,1.2,22,11,2016,0.55
2016-11-23,4.6,0.5,0.0,23,11,2016,0.53
2016-11-24,5.8,1.7,0.0,24,11,2016,0.5
2016-11-25,6.1,0.8,0.0,25,11,2016,0.6
2016-11-26,9.9,2.2,1.8,26,11,2016,0.82
2016-11-27,6.6,2.0,0.4,27,11,2016,0.58
2016-11-28,6.5,-0.04999999999999982,0.0,28,11,2016,0.66
2016-11-29,6.4,-2.1,12.0,29,11,2016,0.78
2016-11-30,11.2,3.2,10.0,30,11,2016,0.84
2016-12-01,11.3,4.3,14.8,1,12,2016,0.91
2016-12-02,8.4,2.1,4.4,2,12,2016,0.67
2016-12-03,4.7,0.7,7.2,3,12,2016,0.47
2016-12-04,0.8,-1.5,1.8,4,12,2016,0.34
2016-12-05,1.2,-5.5,0.4,5,12,2016,0.55
2016-12-06,0.4,-3.8,3.0,6,12,2016,0.43
2016-12-07,0.4,-3.5,0.0,7,12,2016,0.41
2016-12-08,6.8,-1.3,2.8,8,12,2016,0.75
2016-12-09,2.6,-3.7,1.8,9,12,2016,0.55
2016-12-10,-3.5,-6.9,1.0,10,12,2016,0.28
2016-12-11,-1.9,-7.0,0.2,11,12,2016,0.39
2016-12-12,7.5,-5.3,23.8,12,12,2016,1.11
2016-12-13,3.3,-4.7,0.0,13,12,2016,0.61
2016-12-14,5.3,-2.4,7.4,14,12,2016,0.75
2016-12-15,2.7,-12.6,8.4,15,12,2016,0.96
2016-12-16,-7.7,-15.6,1.8,16,12,2016,0.39
2016-12-17,7.2,-10.6,14.8,17,12,2016,1.29
2016-12-18,12.5,0.9,3.8,18,12,2016,1.26
2016-12-19,0.8,-10.4,0.0,19,12,2016,0.63
2016-12-20,1.8,-10.7,0.2,20,12,2016,0.69
2016-12-21,5.5,1.6,0.6,21,12,2016,0.34
2016-12-22,6.2,0.7,5.4,22,12,2016,0.65
2016-12-23,6.1,0.8,0.6,23,12,2016,0.51
2016-12-24,7.6,4.0,9.2,24,12,2016,0.55
2016-12-25,5.4,-5.3,0.0,25,12,2016,0.75
2016-12-26,3.0,-8.7,2.4,26,12,2016,0.71
2016-12-27,10.8,3.0,13.8,27,12,2016,0.89
2016-12-28,4.7,-2.2,0.8,28,12,2016,0.65
2016-12-29,7.7,-2.2,14.2,29,12,2016,0.85
2016-12-30,9.0,0.3,10.0,30,12,2016,0.83
2016-12-31,4.7,-3.7,0.0,31,12,2016,0.68
2017-01-01,6.8,0.2,13.4,1,1,2017,0.7
2017-01-02,2.7,-3.6,0.0,2,1,2017,0.44
2017-01-03,3.4,-4.4,8.8,3,1,2017,0.61
2017-01-04,8.5,3.4,5.2,4,1,2017,0.66
2017-01-05,5.0,0.3,0.0,5,1,2017,0.52
2017-01-06,2.8,-4.4,4.4,6,1,2017,0.67
2017-01-07,-4.3,-8.6,24.0,7,1,2017,0.35
2017-01-08,-5.7,-9.9,5.8,8,1,2017,0.32
2017-01-09,-9.4,-13.6,2.6,9,1,2017,0.24
2017-01-10,2.6,-10.5,0.0,10,1,2017,0.81
2017-01-11,8.3,2.3,4.6,11,1,2017,0.71
2017-01-12,10.0,2.8,7.0,12,1,2017,0.89
2017-01-13,8.9,-7.6,0.0,13,1,2017,1.21
2017-01-14,0.4,-9.9,0.0,14,1,2017,0.64
2017-01-15,-0.1,-7.7,0.2,15,1,2017,0.56
2017-01-16,4.3,-11.1,0.0,16,1,2017,0.96
2017-01-17,3.3,-7.6,0.0,17,1,2017,0.73
2017-01-18,-1.3,-8.4,0.0,18,1,2017,0.53
2017-01-19,2.3,-1.7,0.6,19,1,2017,0.48
2017-01-20,4.6,-1.1,0.0,20,1,2017,0.57
2017-01-21,4.6,-1.3,1.6,21,1,2017,0.66
2017-01-22,3.0,-1.9,0.0,22,1,2017,0.55
2017-01-23,1.9,-2.6,0.0,23,1,2017,0.46
2017-01-24,9.9,-1.1,53.7,24,1,2017,1.15
2017-01-25,9.4,1.8,2.2,25,1,2017,0.9
2017-01-26,7.5,1.4,0.8,26,1,2017,0.76
2017-01-27,6.6,1.2,0.0,27,1,2017,0.66
2017-01-28,3.2,0.1,0.0,28,1,2017,0.47
2017-01-29,4.5,0.0,0.0,29,1,2017,0.6
2017-01-30,5.0,-2.7,0.0,30,1,2017,0.76
2017-01-31,-1.6,-6.2,1.6,31,1,2017,0.46
2017-02-01,3.2,-5.9,4.1,1,2,2017,0.8
2017-02-02,2.7,-3.4,0.2,2,2,2017,0.65
2017-02-03,-1.8,-6.9,2.0,3,2,2017,0.49
2017-02-04,-1.4,-7.1,0.0,4,2,2017,0.53
2017-02-05,4.0,-2.2,2.2,5,2,2017,0.7
2017-02-06,2.8,-5.2,0.0,6,2,2017,0.76
2017-02-07,-2.9,-9.4,3.8,7,2,2017,0.52
2017-02-08,8.7,-2.9,2.0,8,2,2017,1.16
2017-02-09,0.8,-8.3,17.2,9,2,2017,0.74
2017-02-10,-7.6,-11.3,2.9,10,2,2017,0.33
2017-02-11,-7.6,-14.1,4.8,11,2,2017,0.41
2017-02-12,-1.8,-11.5,4.2,12,2,2017,0.69
2017-02-13,1.2,-3.9,13.2,13,2,2017,0.58
2017-02-14,-3.9,-7.2,0.0,14,2,2017,0.41
2017-02-15,-0.9,-8.9,7.6,15,2,2017,0.7
2017-02-16,-1.6,-4.3,13.6,16,2,2017,0.47
2017-02-17,2.0,-2.7,1.0,17,2,2017,0.69
2017-02-18,4.2,-2.3,0.0,18,2,2017,0.85
2017-02-19,8.3,1.9,0.0,19,2,2017,1.13
2017-02-20,2.2,-3.0,0.0,20,2,2017,0.78
2017-02-21,2.2,-5.2,0.0,21,2,2017,0.95
2017-02-22,5.0,-4.4,0.0,22,2,2017,1.1
2017-02-23,6.7,-4.9,0.0,23,2,2017,1.19
2017-02-24,9.5,4.5,0.0,24,2,2017,1.06
2017-02-25,15.0,5.8,3.2,25,2,2017,1.65
2017-02-26,12.2,-2.5,0.2,26,2,2017,1.78
2017-02-27,5.9,-3.7,0.0,27,2,2017,1.29
2017-02-28,9.3,-0.5,0.0,28,2,2017,1.44
2017-03-01,8.7,3.5,0.6,1,3,2017,0.9
2017-03-02,8.4,-3.3,1.0,2,3,2017,1.38
2017-03-03,-1.8,-6.8,0.0,3,3,2017,0.86
2017-03-04,-6.8,-13.1,0.4,4,3,2017,0.51
